TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	80629538	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14082	jiangsh	4/27/2014 0:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Expect: Recommend me some music Actual: Return search page Input: 能给我推荐些好听的歌吗	Expect:Recommend me some music Actual:Return search page Input: can you recommend me some good songs
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	80657799	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14060	junzh	4/9/2014 1:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE	80687453	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14067	xuzhen	4/12/2014 8:02	BinaryMissing.exe		Cortana Other feedback	Websearch.exe	480x800	Cortana能否在某些无法给出答案或者给出错误答案的情况下，让用户输入输入期待的答案，或者进行预期的操作，以收集学习数据。	Cortana can not give an answer or gave the wrong answer, the case, allow the user to enter the input expected answers or a planned operation to collect data.
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	80692202	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14044	yinhew	3/13/2014 4:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Help and Tips	RW_Cortana_Help.client	768x1280	I said What OS do you like the most? and expect to trigger chitchat  but C* reported the weather.	I said What OS do you like the most? and expect to trigger chitchat  but C* reported the weather.
Windows Phone Blue\Experiences\RealWorld\Search	80716438	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12228	savasp	11/5/2013 1:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	I dont see the recognized text on the page.	I dont see the recognized text on the page.
Windows Phone Blue\Experiences\RealWorld\Search	80719455	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12279	kupatel	1/20/2014 18:53	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:175028] Siri transcribed as Seri 	[TopIssueParentId:175028] Siri transcribed as Seri 
Windows Phone Blue\Experiences\RealWorld\Search	80742319	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12234	luket	11/7/2013 1:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	[TopIssueParentId:175028] What is the weather in Guam	[TopIssueParentId:175028] What is the weather in Guam
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	80817980	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12323	kvoros	2/28/2014 0:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	When I put on a pause between 393 16th ave e it give s me 39 316th ave 	When I put on a pause between 393 16th ave e it give s me 39 316th ave 
Windows Phone Blue\Experiences\RealWorld\Search	80872407	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12243	jebowen	11/19/2013 6:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId=22222222222222222222222222222222	Search	Searchcm.dll	480x800	Mixed pronouns - Show me... in your location	Mixed pronouns - Show me... in your location
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	80873587	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	jiweng	5/6/2014 23:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	今天适合穿啥，只会回答天气	Today suit What will answer only weather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	80906665	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12295	rojone	1/28/2014 2:54	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&SuggestionId={5db07089-490a-4250-ac7a-8c112991bc7c}&SuggestionType=InterestId	Search	Searchcm.dll	480x800	I asked what time is it in cape town. The speech recognizer recognized the words correctly. But Cortana told me the time here in Boston	I asked what time is it in cape town. The speech recognizer recognized the words correctly. But Cortana told me the time here in Boston
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81002041	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14058	szhao	3/29/2014 12:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x854	Lu issue : Hello goes to calendar on cu int 	Lu issue : Hello goes to calendar on cu int
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81012643	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12314	jiegao	2/24/2014 17:32	BinaryMissing.exe		Cortana Other feedback	Websearch.exe	480x800	Sometimes Cannot open facebook if I said打开facebook .sr is correct 	Sometimes Cannot open Facebook if I said Open Facebook. SR is correct
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	81029441	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14044	zhiwang	3/21/2014 2:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	中关村附近有肯德基吗。得到结果，并提示，读出来。按照提示说了读出来。LG 以下信息可能会有帮助。	KFC near Zhongguancun Did. To get results, and tips, read it. Follow the prompts say read it. LG information below may help.
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	81035255	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	WPMain	12299	kevinlee	2/1/2014 4:24	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x854	Hitting cancel does nothing...just keeps on the same UI. Dont bother having a button show as active if its not going to actually dosomething.	Hitting cancel does nothing...just keeps on the same UI. Dont bother having a button show as active if its not going to actually dosomething.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81056957	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	nichy	5/21/2014 5:14	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	无关答案	Unrelated to the answer
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81091681	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14065	szhao	4/5/2014 17:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	Lu on exint :  Wrong cat 1	Lu on exint : Wrong cat 1
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81107748	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14040	kaiwang	3/17/2014 5:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Unexpected calendar answer	Unexpected calendar answer
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	81113557	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12276	kipandya	1/11/2014 0:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Query not understood	Query not understood
Windows Phone Blue\Experiences\RealWorld\Search	81115236	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12268	kellygr	12/20/2013 19:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	NASA: Im trying to delete the training appt. I got Cortana to show it to me  but I cant tap or press and hold to open it  and telling Cortana to delete it results in Cortana doing lots of things  but none of them involve deleting my appointment.	NASA: Im trying to delete the training appt. I got Cortana to show it to me  but I cant tap or press and hold to open it  and telling Cortana to delete it results in Cortana doing lots of things  but none of them involve deleting my appointment.
Windows Phone Blue\Experiences\RealWorld\Search	81119985	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12268	jegentle	12/23/2013 22:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cortana says it found 3 events for me tomorrow  but actually there are only 2	Cortana says it found 3 events for me tomorrow  but actually there are only 2
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81125405	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12334	mbaba	4/4/2014 23:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Cortana improperly handles traffic query and returns a places map answer with incorrect road location.	Cortana improperly handles traffic query and returns a places map answer with incorrect road location.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81137229	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14064	yupan	4/16/2014 12:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	我想找马航370的新闻，结果激活了闹钟设置	I was looking for MAS 370 new smells, and activates the alarm settings
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Open	81189725	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12266	tedcarp	12/19/2013 4:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	This command should open maps app. It is a direct match while the others are partial matches.  As is  maps cant be launched in one step. 	This command should open maps app. It is a direct match while the others are partial matches.  As is  maps cant be launched in one step. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU	81212900	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12298	szhao	2/1/2014 10:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Sr issue: 我说的今天冷不冷	Sr issue: I say cold not cold today
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81215721	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	yuanl	5/7/2014 9:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	输入：国家电网客服热线 期望：客服号码并提示拨打 实际：网页搜索	Type: national grid customer service hotline Expectations: customer service Code and prompts dialed Practical: Web search
Windows Phone Blue\Experiences\RealWorld\Search	81252563	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12262	ocalvo	12/12/2013 18:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[TopIssueParentId:183674] 	[TopIssueParentId:183674] 
Windows Phone Blue\Experiences\RealWorld\Search	81255587	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	ptorr	12/25/2013 19:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800	How do I watch a trailer of the movie from this card?	How do I watch a trailer of the movie from this card?
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE\Settings	81285950	En-US	Windows Phone Blue\Experiences\RealWorld	wpb_bsp_8974_wip	12330	ipshitad	3/10/2014 16:18	SMSettings.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5664/AssistUXSettings	Cortana	SMSettings.exe	720x1280	Why?	Why?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81321558	Zh-CN	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	wpb_cxe_r1_exp_dev3	14055	kezhang	3/29/2014 4:35	Maps.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5686/Maps?Mode=Directions&End.Latitude=31.34102&End.Longitude=120.71099&End.Title=%e8%8b%8f%e5%b7%9e%e5%9b%ad%e5%8c%ba%e7%81%ab%e8%bd%a6%e7%ab%99&ModeOfTravel=Driving	Maps and Location	Maps.exe	768x1280	Search for 去火车站的路怎么走  after choosing the right destination  the text of description doesnt look right. Actually it is just a mess. :(	Search for heat the way the station after choosing the right destination the text of description doesnt look right. Actually it is just a mess. :(
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	81348990	En-US	Windows Phone Blue\Experiences\Apps	wpb_exp_realworld_search	12243	atuld	11/17/2013 17:49	AppStoreUX.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5633/ExternalMarketplaceRequest?page=AppDetails&id=950a15c4-6001-4cab-b783-165973174c94	Windows Store	AppStoreUX.exe	480x800	This happens one more time where it complained me that you do not have permission to download app. Steps: From Cortana home  tap at weather provided by for a line. Ot took me to page to install bing weather app. On tapping install end up seeing this error dialog 	This happens one more time where it complained me that you do not have permission to download app. Steps: From Cortana home  tap at weather provided by for a line. Ot took me to page to install bing weather app. On tapping install end up seeing this error dialog 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81391991	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12345	lcramb	3/23/2014 3:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Directions  driving direction or directions home  should launch the map app. We give search results with competitor websites instead	Directions  driving direction or directions home  should launch the map app. We give search results with competitor websites instead
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	81398987	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14044	conniew	3/13/2014 1:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	我说打电话给Grace ，我联系人中有Grace ，她听成kris ，接着呼叫 邓辉。	I Says call Grace , I contact Grace , she listened to Kris , then call Deng Hui.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81430886	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12313	jordana	2/16/2014 5:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Asked how long from here to Canada whistler and cortana said there is no way to drive there	Asked how long from here to Canada whistler and cortana said there is no way to drive there
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	81443490	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mobilecore_drop_browser_d2	12275	minf	1/16/2014 17:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/SearchResults?QuerySource=BrowserAddressBar&QueryString=stereo%20review	Search	Searchcm.dll	480x800	Searched on home audio consumerreports.org  browsed a link  hwback  search string is stereo review 	Searched on home audio consumerreports.org  browsed a link  hwback  search string is stereo review 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81460365	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	rigorosl	5/5/2014 1:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	附近公园按距离排序 结果还是乱序的	Nearby parks sorted by distance Results are out of sequence
Windows Phone Blue\Experiences\RealWorld\Search	81471370	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12225	litac	10/30/2013 18:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	 messages device search intent queries always launch a cat1 messaging/reminder etc scenario	 messages device search intent queries always launch a cat1 messaging/reminder etc scenario
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81527368	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12313	larpe	2/21/2014 2:57	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Multiturn: Ask for the nearest one - Cortana says here are the oneS (showing a single result)	Multiturn: Ask for the nearest one - Cortana says here are the oneS (showing a single result)
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	81533438	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14060	rhan	4/17/2014 15:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	明天不是过去	Not tomorrow The past
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81562637	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_wallet	12321	katek	2/25/2014 11:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	Didnt catch name of restaurant	Didnt catch name of restaurant
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81614780	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14067	jalan	5/2/2014 23:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	只能唱一句？那有什么用？本以为能随机听歌呢	Can only sing a Word? What use is that?  Random songs
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	81681358	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_exp_realworld_fb4	12324	lzhou	3/8/2014 22:44	BinaryMissing.exe		Unknown		480x800	Clicking on a flight notification lead to an empty proactive canvas. Theres even no additional HTTP request send to backend server.	Clicking on a flight notification lead to an empty proactive canvas. Theres even no additional HTTP request send to backend server.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81786867	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12243	jonham	11/20/2013 8:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Send to Ruhi Sarikaya  - slot carryover did not reset. Weather query followed by places query.	Send to Ruhi Sarikaya  - slot carryover did not reset. Weather query followed by places query.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	81847315	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	WPMain	12315	gsaoji	2/26/2014 16:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	How do you make chocolate chip cookies? - no recipe answer 	How do you make chocolate chip cookies? - no recipe answer 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81875429	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14054	bryanqu	3/26/2014 11:12	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	播放最炫民族风，触发了天气answer	Play the coolest people Wind, triggered weather answer
Windows Phone Blue\Experiences\RealWorld\Search	81911918	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12285	romuno	1/17/2014 20:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	480x800	UIF to get logs for bug 308425. STIC is empty after spoken search that results in SERP	UIF to get logs for bug 308425. STIC is empty after spoken search that results in SERP
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	81956507	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12271	stwald	12/24/2013 8:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	Wrong category	Wrong category
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	81971722	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14077	culiu	4/21/2014 15:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	经常说现在无法连接。我确信我的网络是好的	Often says it cannot connect. I do believe my net collateral is good
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82016955	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12314	xindon	2/18/2014 17:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	I asked 明天是星期几. Its not related to reminders.	I asked tomorrow is the day of the week . Its not related to reminders.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	82017447	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_netfun_corenet	12258	jwesth	12/7/2013 0:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Cortana said here are the apps I found but showed me a list of web results (not apps)	Cortana said here are the apps I found but showed me a list of web results (not apps)
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	82054402	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12282	devsin	1/15/2014 2:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	dont tell me about traffic.... Text is cut off	dont tell me about traffic.... Text is cut off
Windows Phone Blue\Experiences\RealWorld\Search	82136070	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12256	huzefah	12/6/2013 0:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280	[TopIssueParentId:183674] Search fails with Speech failed to start error even when using typed input	[TopIssueParentId:183674] Search fails with Speech failed to start error even when using typed input
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences\SuggestionCanvas	82138156	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12272	marcmcc	1/4/2014 21:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	I already said yes this is my home	I already said yes this is my home
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Framework	82149059	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_siplat_mag	12249	v-olkolo	11/25/2013 18:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	Cortana failed to start when pressing home button. After flash speech settings was not selected to any language	Cortana failed to start when pressing home button. After flash speech settings was not selected to any language
Windows Phone Blue\Experiences\RealWorld\Search	82226391	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12315	jaredb	2/27/2014 19:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={395197c4-3aee-44c9-82fd-46d8537b9ad3}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	480x800	Should have been chit chat	Should have been chit chat
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	82228230	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14050	binfang	3/26/2014 3:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	问：	Q:
