TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69670669	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12279	v-anneg	1/13/2014 22:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69675270	Zh-CN	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	wpb_cxe_r1_exp_dev3	14086	yuson	4/30/2014 20:11	Maps.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5686/Maps?Mode=Directions&End.Latitude=39.972978&End.Longitude=116.294862&End.Title=%EE%80%80%E9%BB%91%E6%9D%BE%E7%99%BD%E9%B9%BF%EE%80%81%28%E6%B5%B7%E6%B7%80%E4%B8%87%E6%9F%B3%E5%BA%97%29&ModeOfTravel=Transit	Maps and Location	Maps.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69689421	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12290	ericpapa	1/22/2014 14:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69696897	En-US	Windows Phone Blue\Experiences\Apps\EmailAndCalendar\Email	wpb_exp_apps_fb2	12247	mattbaer	11/25/2013 6:46	Email.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5614/MessageList?FolderEntryId=000000003A000000010000000A00000000000000	Email	Email.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69702157	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12267	howong	12/19/2013 22:42	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69712540	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14040	kaiwang	3/14/2014 11:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69732772	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14105	autobug	6/5/2014 0:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={3fb1df52-484e-483b-a9c3-1deda445b050}&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69739000	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14072	honghaic	4/20/2014 19:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69740170	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework\Help	wpb_cxe_r1_exp_dev3	14077	timwang	4/22/2014 14:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Help and Tips	RW_Cortana_Help.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69742465	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12283	mikemo	1/16/2014 18:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={5db07089-490a-4250-ac7a-8c112991bc7c}&SuggestionType=InterestId	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69754827	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12283	brwillis	1/21/2014 22:25	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistOOBE	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69777820	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14089	yushi	5/7/2014 8:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={2769a8d2-a2d3-4374-a887-055690b4c933}&SuggestionType=InterestId	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69788643	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12285	jonham	1/19/2014 17:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69788682	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12238	josepa	11/10/2013 7:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69798592	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_search	12256	jeffbog	12/5/2013 0:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69798688	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14111	shajiang	6/5/2014 18:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69816780	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12315	xwang	2/28/2014 3:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69819869	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14095	xiaoyzhu	5/12/2014 2:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&InterestId=OOBE_news.headline&QuerySource=InterestTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69843955	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12351	mizaidi	4/5/2014 0:54	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69854528	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12314	v-ruyuyu	2/19/2014 3:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/HostedRedirect?LaunchUri=bing%3A%2F%2Fsearch%3Fq%3D%25E6%259C%2580%25E8%25BF%2591%25E7%259A%2584%25E5%25B7%25A5%25E5%2595%2586%25E9%2593%25B6%25E8%25A1%258C%25E5%259C%25A8%25E5%2593%25AA.	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69869203	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	cheno	4/28/2014 8:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69880046	En-US	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	WPMain	12276	lcramb	1/13/2014 22:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Maps and Location	Maps.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69880651	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_exp_realworld_fb4	12324	lzhou	3/5/2014 11:33	BinaryMissing.exe		Unknown		480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69932028	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12284	jordana	1/18/2014 4:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69942025	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12303	bobao	2/15/2014 9:23	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69942616	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12307	muraris	2/12/2014 6:14	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x854
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69965355	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	WPMain	12301	v-brreav	2/3/2014 22:58	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69978108	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	edliu	5/28/2014 14:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={6aefb1c9-52fb-4e4f-bf9d-450555b3a6d4}&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69978204	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12225	jotharay	11/1/2013 17:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/SearchResults?QuerySource=BrowserAddressBar&QueryString=nokia	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	69992545	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12293	geiro	1/26/2014 17:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70023285	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12311	diegoca	2/15/2014 3:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70036470	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12238	liangch	11/13/2013 0:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70044007	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14082	autobug	5/3/2014 9:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70062717	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12345	gsaoji	3/24/2014 6:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70066580	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12337	gsaoji	3/15/2014 23:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70097064	En-US	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	wpb_exp_realworld	12303	jafitz	2/5/2014 22:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Settings / Set Up	RW_Cortana_OOBE.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70102351	En-US	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	wpb_cxetbandit	12382	gubailey	5/12/2014 20:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Settings / Set Up	RW_Cortana_OOBE.client	1080x1920
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70114204	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12303	devsin	2/5/2014 23:57	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Search	Searchcm.dll	720x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70118398	En-US	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	WPMain	12266	ylxiong	1/10/2014 20:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Maps and Location	Maps.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70130546	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12227	jkrone	11/5/2013 10:35	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70170098	Zh-CN	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	wpb_exp_realworld_fb4	12324	szhao	3/2/2014 18:01	Maps.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5686/PlacesCenter	Maps and Location	Maps.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70188228	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12256	erang	12/4/2013 19:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70191449	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14067	v-pengxz	4/9/2014 3:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70195785	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14060	qianhe	4/8/2014 3:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70196658	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14051	harriyou	4/4/2014 1:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70207241	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mobilecore_drop_browser_d2	12247	vivekm	12/3/2013 23:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70213788	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12309	SUSANHE	2/14/2014 7:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={3c6a9534-3505-4dca-b8b2-273be5fab6b8}&SuggestionType=InterestId	Cortana Other feedback	Websearch.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70215914	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12301	aminl	2/4/2014 19:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70248953	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12271	daspieke	1/6/2014 2:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70256862	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12266	pmishra	12/20/2013 16:42	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70260064	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14101	autobug	5/28/2014 14:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70264628	Zh-CN	Windows Phone Blue\Experiences\RealWorld\MapLocationEx	wpb_cxe_r1_exp_dev3	14082	xiaoling	4/27/2014 3:36	Maps.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5686/Maps?Mode=Directions&End.Latitude=40.3615493774414&End.Longitude=116.019752502441&End.Title=%E5%85%AB%E8%BE%BE%E5%B2%AD%E9%95%BF%E5%9F%8E&ModeOfTravel=Transit	Maps and Location	Maps.exe	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70278945	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld	12321	slandry	3/3/2014 18:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70280420	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12260	micgou	12/12/2013 18:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70281946	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld_fb4	12290	peizhao	1/26/2014 9:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70291407	En-US	Windows Phone Blue\Experiences\RealWorld	WPMain	12266	howardwo	12/16/2013 7:06	SMSettings.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5664/AssistUXSettings	Cortana	SMSettings.exe	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70309627	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12326	hechoy	3/5/2014 19:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70328746	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12303	szhao	2/14/2014 4:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70343846	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld	12307	susheikh	2/11/2014 3:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70344463	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12292	chamilt	1/24/2014 8:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70359787	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	kevsers	12/15/2013 7:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70388508	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	WPMain	12309	kalyanaj	2/16/2014 5:55	BinaryMissing.exe		Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70392655	Zh-CN	Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	wpb_exp_realworld_fb4	12324	youwa	3/12/2014 4:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Settings / Set Up	RW_Cortana_OOBE.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70399877	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14050	kexiong	3/30/2014 21:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Basic search relevance	Bing_HOSE.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70403789	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12279	kupatel	1/20/2014 4:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70404455	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14086	hatang	5/8/2014 9:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70417204	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14072	lixliu	4/18/2014 5:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70427945	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12278	robch	1/15/2014 0:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70431614	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	zhaoyil	4/30/2014 1:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70446000	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12234	ravib	12/2/2013 5:30	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
Windows Phone Blue\Experiences\RealWorld\Persona\Greetings	70471894	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12266	tivittay	1/1/2014 16:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280
